Country	Continent	Alpha-2 code	Alpha-3 code	Numeric
Saint Kitts and Nevis	North America	KN	KNA	659
Saint Lucia	North America	LC	LCA	662
Saint Martin (French part)	North America	MF	MAF	663
Saint Pierre and Miquelon	North America	PM	SPM	666
Saint Vincent and the Grenadines	North America	VC	VCT	670
Samoa	Oceania	WS	WSM	882
San Marino	Europe	SM	SMR	674
Sao Tome and Principe	Africa	ST	STP	678
Saudi Arabia	Asia	SA	SAU	682
Senegal	Africa	SN	SEN	686
Serbia	Europe	RS	SRB	688
Seychelles	Africa	SC	SYC	690
Sierra Leone	Africa	SL	SLE	694
Singapore	Asia	SG	SGP	702
Sint Maarten (Dutch part)	North America	SX	SXM	534
Slovakia	Europe	SK	SVK	703
Slovenia	Europe	SI	SVN	705
Solomon Islands	Oceania	SB	SLB	90
Somalia	Africa	SO	SOM	706
South Africa	Africa	ZA	ZAF	710
South Georgia and the South Sandwich Islands	South America	GS	SGS	239
South Sudan	Africa	SS	SSD	728
Spain	Europe	ES	ESP	724
Sri Lanka	Asia	LK	LKA	144
Sudan (the)	Africa	SD	SDN	729
Suriname	South America	SR	SUR	740
Svalbard and Jan Mayen	Europe	SJ	SJM	744
Sweden	Europe	SE	SWE	752
Switzerland	Europe	CH	CHE	756
Syrian Arab Republic (the)	Asia	SY	SYR	760
Taiwan (Province of China)	Asia	TW	TWN	158
Tajikistan	Asia	TJ	TJK	762
Tanzania, the United Republic of	Africa	TZ	TZA	834
Thailand	Asia	TH	THA	764
Timor-Leste	Asia	TL	TLS	626
Togo	Africa	TG	TGO	768
Tokelau	Oceania	TK	TKL	772
Tonga	Oceania	TO	TON	776
Trinidad and Tobago	North America	TT	TTO	780
Tunisia	Africa	TN	TUN	788
Turkmenistan	Asia	TM	TKM	795
Turks and Caicos Islands (the)	North America	TC	TCA	796
Tuvalu	Oceania	TV	TUV	798
Türkiye	Europe	TR	TUR	792
Uganda	Africa	UG	UGA	800
Ukraine	Europe	UA	UKR	804
United Arab Emirates (the)	Asia	AE	ARE	784
United Kingdom of Great Britain and Northern Ireland (the)	Europe	GB	GBR	826
United States Minor Outlying Islands (the)	Oceania	UM	UMI	581
United States of America (the)	North America	US	USA	840
Uruguay	South America	UY	URY	858
Uzbekistan	Asia	UZ	UZB	860
Vanuatu	Oceania	VU	VUT	548
Venezuela (Bolivarian Republic of)	South America	VE	VEN	862
Viet Nam	Asia	VN	VNM	704
Virgin Islands (British)	North America	VG	VGB	92
Virgin Islands (U.S.)	North America	VI	VIR	850
Wallis and Futuna	Oceania	WF	WLF	876
Western Sahara	Africa	EH	ESH	732
Yemen	Asia	YE	YEM	887
Zambia	Africa	ZM	ZMB	894
Zimbabwe	Africa	ZW	ZWE	716
Åland Islands	Europe	AX	ALA	248
